"Quadrat","Ammonite_number","X_coordinate","Y_coordinate","Diameter_mm","N_chambers","Aperture_bearing_degrees","Chirality"
"I8",16,507,159,148,26,10,"Dextral"
"I8",17,717,97,159,27,354,"Dextral"
"I8",18,926,90,173,27,5,"Sinistral"
"I8",19,347,71,192,28,5,"Dextral"
"I8",20,168,38,160,27,352,"Sinistral"
"I9",1,584,930,149,26,350,"Sinistral"
"I9",2,396,913,234,30,356,"Sinistral"
"I9",3,758,903,159,27,344,"Sinistral"
"I9",4,99,885,176,27,18,"Dextral"
"I9",5,248,775,145,26,359,"Dextral"
"I9",6,902,760,112,24,9,"Dextral"
"I9",7,517,733,136,25,21,"Dextral"
"I9",8,748,657,172,27,348,"Dextral"
"I9",9,47,656,200,28,360,"Dextral"
"I9",10,372,550,154,26,11,"Sinistral"
"I9",11,617,537,249,30,10,"Sinistral"
"I9",12,947,409,213,29,6,"Sinistral"
"I9",13,668,342,168,27,26,"Dextral"
"I9",14,474,342,153,26,354,"Sinistral"
"I9",15,177,338,131,25,8,"Dextral"
"I9",16,923,221,182,28,16,"Sinistral"
"I9",17,319,209,194,28,347,"Sinistral"
"I9",18,42,131,201,28,342,"Dextral"
"I9",19,600,50,133,25,8,"Sinistral"
"I9",20,822,48,195,28,4,"Dextral"
"J1",1,710,945,201,28,11,"Sinistral"
"J1",2,510,884,140,26,9,"Sinistral"
"J1",3,263,797,120,24,10,"Dextral"
"J1",4,102,701,243,30,341,"Sinistral"
"J1",5,729,694,138,25,6,"Sinistral"
"J1",6,456,682,187,28,2,"Sinistral"
"J1",7,946,678,162,27,10,"Sinistral"
"J1",8,279,587,173,27,15,"Sinistral"
"J1",9,586,563,159,27,22,"Sinistral"
"J1",10,775,523,189,28,4,"Dextral"
"J1",11,66,470,129,25,16,"Sinistral"
"J1",12,939,430,133,25,355,"Dextral"
"J1",13,457,384,190,28,25,"Dextral"
"J1",14,654,296,101,23,355,"Sinistral"
"J1",15,141,255,175,27,31,"Dextral"
"J1",16,880,226,172,27,10,"Sinistral"
"J1",17,470,209,240,30,355,"Sinistral"
"J1",18,306,121,160,27,15,"Sinistral"
"J1",19,777,45,150,26,330,"Dextral"
"J1",20,466,29,171,27,7,"Dextral"
"J10",1,546,935,146,26,29,"Sinistral"
"J10",2,751,931,141,26,354,"Sinistral"
"J10",3,938,919,177,27,346,"Sinistral"
"J10",4,139,857,138,25,4,"Dextral"
"J10",5,298,770,127,25,9,"Dextral"
"J10",6,868,746,186,28,24,"Sinistral"
"J10",7,695,720,157,26,357,"Dextral"
"J10",8,506,698,166,27,16,"Dextral"
"J10",9,849,565,158,26,16,"Dextral"
"J10",10,53,551,175,27,349,"Dextral"
"J10",11,293,506,161,27,344,"Sinistral"
"J10",12,652,471,106,23,343,"Dextral"
"J10",13,161,367,101,23,7,"Sinistral"
"J10",14,837,352,73,21,341,"Dextral"
"J10",15,323,296,98,23,353,"Sinistral"
"J10",16,651,239,186,28,22,"Dextral"
"J10",17,182,169,160,27,6,"Sinistral"
"J10",18,486,163,133,25,352,"Sinistral"
"J10",19,946,156,167,27,2,"Sinistral"
"J10",20,691,39,151,26,7,"Dextral"
"J2",1,478,910,213,29,349,"Dextral"
"J2",2,101,903,164,27,9,"Dextral"
"J2",3,717,901,147,26,24,"Dextral"
"J2",4,293,848,176,27,8,"Dextral"
"J2",5,922,807,206,29,34,"Sinistral"
"J2",6,436,715,132,25,359,"Dextral"
"J2",7,658,696,171,27,20,"Dextral"
"J2",8,117,616,143,26,348,"Dextral"
"J2",9,918,604,134,25,357,"Sinistral"
"J2",10,417,522,215,29,356,"Dextral"
"J2",11,225,449,117,24,357,"Dextral"
"J2",12,645,416,148,26,356,"Sinistral"
"J2",13,469,348,156,26,358,"Dextral"
"J2",14,903,266,121,24,28,"Sinistral"
"J2",15,183,213,197,28,17,"Sinistral"
"J2",16,374,190,143,26,2,"Sinistral"
"J2",17,579,180,163,27,357,"Dextral"
"J2",18,919,83,184,28,19,"Dextral"
"J2",19,691,38,187,28,360,"Sinistral"
"J2",20,110,32,156,26,6,"Sinistral"
"J3",1,138,919,179,27,358,"Dextral"
"J3",2,318,916,187,28,360,"Sinistral"
"J3",3,827,906,119,24,26,"Sinistral"
"J3",4,599,890,164,27,10,"Sinistral"
"J3",5,380,718,123,25,342,"Dextral"
"J3",6,677,699,124,25,348,"Sinistral"
"J3",7,152,695,168,27,9,"Sinistral"
"J3",8,866,648,165,27,11,"Dextral"
"J3",9,540,566,207,29,360,"Dextral"
"J3",10,754,462,153,26,0,"Dextral"
"J3",11,304,457,175,27,355,"Sinistral"
"J3",12,88,430,141,26,354,"Dextral"
"J3",13,943,404,213,29,354,"Sinistral"
"J3",14,499,373,173,27,358,"Dextral"
"J3",15,667,304,205,28,351,"Sinistral"
"J3",16,265,188,128,25,6,"Sinistral"
"J3",17,857,147,142,26,8,"Sinistral"
"J3",18,649,123,158,26,2,"Sinistral"
"J3",19,33,120,186,28,340,"Sinistral"
"J3",20,465,51,179,27,7,"Dextral"
"J4",1,362,928,137,25,353,"Sinistral"
"J4",2,683,907,155,26,13,"Sinistral"
"J4",3,90,858,173,27,339,"Sinistral"
"J4",4,907,823,184,28,0,"Sinistral"
"J4",5,475,793,185,28,20,"Dextral"
"J4",6,56,679,152,26,350,"Dextral"
"J4",7,649,631,134,25,356,"Dextral"
"J4",8,941,618,158,27,1,"Dextral"
"J4",9,334,607,131,25,340,"Sinistral"
"J4",10,28,483,197,28,10,"Dextral"
"J4",11,730,473,244,30,9,"Dextral"
"J4",12,549,427,180,28,358,"Sinistral"
"J4",13,893,397,171,27,358,"Sinistral"
"J4",14,175,375,122,25,342,"Dextral"
"J4",15,398,308,153,26,17,"Sinistral"
"J4",16,712,273,149,26,31,"Sinistral"
"J4",17,158,77,171,27,24,"Dextral"
"J4",18,384,68,157,26,358,"Dextral"
"J4",19,886,65,120,24,356,"Sinistral"
"J4",20,688,63,173,27,9,"Dextral"
"J5",1,340,942,122,25,0,"Dextral"
"J5",2,524,904,135,25,6,"Dextral"
"J5",3,794,872,137,25,21,"Sinistral"
"J5",4,169,870,189,28,25,"Sinistral"
"J5",5,464,729,109,24,347,"Dextral"
"J5",6,721,668,144,26,38,"Sinistral"
"J5",7,101,621,125,25,8,"Dextral"
"J5",8,915,606,237,30,338,"Dextral"
"J5",9,493,538,178,27,3,"Dextral"
"J5",10,274,495,236,30,4,"Sinistral"
"J5",11,760,492,176,27,12,"Sinistral"
"J5",12,66,368,173,27,351,"Sinistral"
"J5",13,374,345,154,26,5,"Dextral"
"J5",14,651,312,188,28,359,"Sinistral"
"J5",15,890,253,98,23,12,"Dextral"
"J5",16,225,200,136,25,4,"Dextral"
"J5",17,561,142,109,24,14,"Sinistral"
"J5",18,394,64,200,28,355,"Sinistral"
"J5",19,125,40,158,26,4,"Dextral"
"J5",20,822,28,144,26,348,"Sinistral"
"J6",1,160,939,168,27,354,"Sinistral"
"J6",2,519,936,190,28,360,"Dextral"
"J6",3,928,900,196,28,360,"Sinistral"
"J6",4,706,852,138,25,335,"Sinistral"
"J6",5,176,739,172,27,349,"Sinistral"
"J6",6,940,724,145,26,325,"Sinistral"
"J6",7,508,717,185,28,355,"Sinistral"
"J6",8,375,588,162,27,360,"Dextral"
"J6",9,662,564,144,26,10,"Dextral"
"J6",10,92,505,187,28,325,"Dextral"
"J6",11,519,462,181,28,19,"Dextral"
"J6",12,305,387,141,26,339,"Dextral"
"J6",13,906,362,177,27,349,"Dextral"
"J6",14,582,261,136,25,7,"Dextral"
"J6",15,230,209,148,26,357,"Sinistral"
"J6",16,34,145,165,27,321,"Dextral"
"J6",17,904,140,154,26,4,"Sinistral"
"J6",18,344,73,136,25,14,"Dextral"
"J6",19,735,30,228,29,2,"Dextral"
"J6",20,539,27,156,26,351,"Dextral"
"J7",1,574,934,156,26,356,"Sinistral"
"J7",2,48,879,130,25,359,"Sinistral"
"J7",3,723,813,131,25,351,"Dextral"
"J7",4,399,800,172,27,5,"Dextral"
"J7",5,853,691,148,26,356,"Sinistral"
"J7",6,91,675,188,28,355,"Sinistral"
"J7",7,282,617,159,27,11,"Sinistral"
"J7",8,509,602,171,27,360,"Dextral"
"J7",9,700,549,149,26,28,"Sinistral"
"J7",10,151,495,129,25,348,"Dextral"
"J7",11,902,444,156,26,10,"Sinistral"
"J7",12,548,394,155,26,360,"Dextral"
"J7",13,306,347,118,24,342,"Sinistral"
"J7",14,701,259,154,26,341,"Sinistral"
"J7",15,430,216,186,28,353,"Sinistral"
"J7",16,155,214,141,26,1,"Sinistral"
"J7",17,611,95,153,26,346,"Dextral"
"J7",18,802,59,157,26,357,"Dextral"
"J7",19,264,58,116,24,351,"Dextral"
"J7",20,86,36,164,27,9,"Dextral"
"J8",1,781,939,180,28,1,"Sinistral"
"J8",2,50,927,217,29,7,"Dextral"
"J8",3,240,892,152,26,12,"Sinistral"
"J8",4,426,866,203,28,10,"Sinistral"
"J8",5,630,754,168,27,28,"Dextral"
"J8",6,305,713,134,25,11,"Sinistral"
"J8",7,35,694,168,27,337,"Sinistral"
"J8",8,917,680,198,28,340,"Sinistral"
"J8",9,634,556,148,26,354,"Dextral"
"J8",10,234,517,159,27,16,"Dextral"
"J8",11,27,500,224,29,2,"Sinistral"
"J8",12,465,475,121,24,356,"Sinistral"
"J8",13,818,454,164,27,356,"Sinistral"
"J8",14,268,340,188,28,352,"Dextral"
"J8",15,937,288,212,29,342,"Dextral"
"J8",16,99,230,208,29,3,"Dextral"
"J8",17,637,190,199,28,8,"Sinistral"
"J8",18,496,87,132,25,15,"Sinistral"
"J8",19,810,69,151,26,345,"Sinistral"
"J8",20,97,53,170,27,348,"Dextral"
"J9",1,643,949,196,28,5,"Sinistral"
"J9",2,130,933,202,28,11,"Dextral"
"J9",3,380,856,140,26,1,"Dextral"
"J9",4,919,815,174,27,11,"Sinistral"
"J9",5,682,744,155,26,0,"Dextral"
"J9",6,101,737,164,27,21,"Dextral"
"J9",7,362,678,238,30,1,"Sinistral"
"J9",8,895,640,176,27,347,"Dextral"
"J9",9,201,590,217,29,353,"Sinistral"
"J9",10,34,523,217,29,23,"Sinistral"
"J9",11,489,507,122,24,355,"Dextral"
"J9",12,697,431,137,25,352,"Sinistral"
"J9",13,187,391,104,23,356,"Dextral"
"J9",14,941,377,208,29,0,"Sinistral"
"J9",15,389,339,192,28,352,"Sinistral"
"J9",16,790,225,141,26,20,"Dextral"
"J9",17,579,119,126,25,345,"Dextral"
"J9",18,379,90,192,28,1,"Sinistral"
"J9",19,86,83,173,27,358,"Sinistral"
"J9",20,907,37,116,24,1,"Sinistral"
